time,command,strain1,strain2
4.482269287109375e-05,0.0,0.015,-0.091
0.001325845718383789,0.0004,0.017,-0.089
0.0033109188079833984,0.0008,0.015,-0.089
0.005352973937988281,0.0012000000000000001,0.015,-0.089
0.006857872009277344,0.0016,0.015,-0.088
0.00806283950805664,0.002,0.017,-0.087
0.008917808532714844,0.0024000000000000002,0.015,-0.088
0.010023832321166992,0.0028,0.017,-0.089
0.011026859283447266,0.0032,0.017,-0.089
0.01202392578125,0.0036000000000000003,0.017,-0.089
0.013023853302001953,0.004,0.015,-0.089
0.0140228271484375,0.0044,0.012,-0.089
0.01505279541015625,0.0048000000000000004,0.015,-0.088
0.016093015670776367,0.005200000000000001,0.017,-0.091
0.017099857330322266,0.0056,0.012,-0.089
0.018040895462036133,0.006,0.017,-0.089
0.01904296875,0.0064,0.015,-0.09
0.020048856735229492,0.0068000000000000005,0.012,-0.088
0.02104496955871582,0.007200000000000001,0.012,-0.088
0.022133827209472656,0.0076,0.015,-0.086
0.02302098274230957,0.008,0.012,-0.088
0.023958921432495117,0.008400000000000001,0.015,-0.089
0.025018930435180664,0.0088,0.02,-0.089
0.0260159969329834,0.0092,0.02,-0.088
0.026974916458129883,0.009600000000000001,0.017,-0.087
0.027966976165771484,0.01,0.017,-0.088
0.028957843780517578,0.010400000000000001,0.017,-0.087
0.030011892318725586,0.0108,0.017,-0.087
0.03109002113342285,0.0112,0.02,-0.088
0.032045841217041016,0.011600000000000001,0.017,-0.087
0.033058881759643555,0.012,0.017,-0.087
0.03403782844543457,0.012400000000000001,0.017,-0.087
0.03502988815307617,0.0128,0.017,-0.088
0.037944793701171875,0.0132,0.02,-0.089
0.039055824279785156,0.013600000000000001,0.02,-0.086
0.03996896743774414,0.014,0.015,-0.088
0.041198015213012695,0.014400000000000001,0.015,-0.086
0.0432438850402832,0.0148,0.015,-0.087
0.044963836669921875,0.0152,0.017,-0.088
0.04614901542663574,0.015600000000000001,0.015,-0.088
0.047209978103637695,0.016,0.017,-0.088
0.04893898963928223,0.0164,0.015,-0.089
0.04999279975891113,0.016800000000000002,0.012,-0.088
0.050956010818481445,0.0172,0.02,-0.086
0.05195283889770508,0.0176,0.017,-0.086
0.052947998046875,0.018000000000000002,0.015,-0.086
0.053975820541381836,0.0184,0.012,-0.087
0.05490279197692871,0.0188,0.017,-0.086
0.0558929443359375,0.019200000000000002,0.015,-0.087
0.05688190460205078,0.0196,0.012,-0.088
0.057891845703125,0.02,0.02,-0.087
0.05888700485229492,0.0204,0.017,-0.087
0.05983781814575195,0.020800000000000003,0.015,-0.084
0.06085681915283203,0.0212,0.017,-0.087
0.06184887886047363,0.0216,0.02,-0.087
0.06285500526428223,0.022000000000000002,0.017,-0.088
0.06383681297302246,0.0224,0.015,-0.086
0.06482696533203125,0.0228,0.015,-0.086
0.06582188606262207,0.023200000000000002,0.017,-0.089
0.06679201126098633,0.0236,0.017,-0.087
0.06775188446044922,0.024,0.015,-0.088
0.06875491142272949,0.0244,0.017,-0.089
0.06980395317077637,0.024800000000000003,0.02,-0.087
0.07078695297241211,0.0252,0.015,-0.087
0.07185792922973633,0.0256,0.017,-0.087
0.07369589805603027,0.026000000000000002,0.015,-0.087
0.075531005859375,0.0264,0.02,-0.087
0.07714986801147461,0.0268,0.02,-0.087
0.07909798622131348,0.027200000000000002,0.017,-0.088
0.0800628662109375,0.027600000000000003,0.015,-0.087
0.08079290390014648,0.028,0.012,-0.087
0.0818169116973877,0.0284,0.015,-0.086
0.08279895782470703,0.028800000000000003,0.015,-0.089
0.0838007926940918,0.0292,0.015,-0.088
0.08473801612854004,0.0296,0.02,-0.089
0.08573579788208008,0.030000000000000002,0.017,-0.089
0.08673095703125,0.0304,0.017,-0.087
0.08779501914978027,0.0308,0.02,-0.088
0.0888218879699707,0.031200000000000002,0.015,-0.088
0.08983588218688965,0.0316,0.017,-0.088
0.09079980850219727,0.032,0.015,-0.086
0.09181785583496094,0.0324,0.017,-0.088
0.09281396865844727,0.0328,0.015,-0.087
0.09382390975952148,0.0332,0.015,-0.087
0.09480786323547363,0.033600000000000005,0.015,-0.086
0.09581589698791504,0.034,0.012,-0.088
