time,command,strain1,strain2
1.5974044799804688e-05,0.0,0.054,-0.043
0.009193897247314453,0.0004,0.054,-0.04
0.0142059326171875,0.0008,0.051,-0.037
0.01919388771057129,0.0012000000000000001,0.054,-0.035
0.024147987365722656,0.0016,0.054,-0.036
0.029093027114868164,0.002,0.054,-0.037
0.03424406051635742,0.0024000000000000002,0.044,-0.037
0.049072980880737305,0.0028,0.054,-0.039
0.050868988037109375,0.0032,0.056,-0.037
0.051850080490112305,0.0036000000000000003,0.054,-0.039
0.05400991439819336,0.004,0.064,-0.037
0.05902695655822754,0.0044,0.051,-0.039
0.06413102149963379,0.0048000000000000004,0.054,-0.039
0.08420491218566895,0.005200000000000001,0.049,-0.047
0.0861670970916748,0.0056,0.037,-0.057
0.08850288391113281,0.006,0.032,-0.061
0.09044098854064941,0.0064,0.029,-0.058
0.0920419692993164,0.0068000000000000005,0.049,-0.041
0.09402203559875488,0.007200000000000001,0.066,-0.024
0.1041419506072998,0.0076,0.081,-0.006
0.10606598854064941,0.008,0.086,-0.008
0.10900187492370605,0.008400000000000001,0.076,-0.014
0.11498188972473145,0.0088,0.086,-0.007
0.11993288993835449,0.0092,0.081,-0.009
0.12483501434326172,0.009600000000000001,0.078,-0.017
0.12981891632080078,0.01,0.078,-0.018
0.13484907150268555,0.010400000000000001,0.064,-0.029
0.1398460865020752,0.0108,0.044,-0.051
0.1450340747833252,0.0112,0.039,-0.055
0.15000009536743164,0.011600000000000001,0.029,-0.062
0.1549680233001709,0.012,0.024,-0.071
0.15993499755859375,0.012400000000000001,0.039,-0.065
0.1649470329284668,0.0128,0.037,-0.061
0.16989588737487793,0.0132,0.029,-0.067
0.17498493194580078,0.013600000000000001,0.037,-0.061
0.18010401725769043,0.014,0.034,-0.062
0.18496990203857422,0.014400000000000001,0.042,-0.054
0.19095993041992188,0.0148,0.059,-0.033
0.19592809677124023,0.0152,0.071,-0.023
0.2050318717956543,0.015600000000000001,0.064,-0.022
0.20685410499572754,0.016,0.078,-0.014
0.2111520767211914,0.0164,0.078,-0.014
0.21613597869873047,0.016800000000000002,0.068,-0.018
0.22119402885437012,0.0172,0.071,-0.021
0.2261350154876709,0.0176,0.061,-0.024
0.23114895820617676,0.018000000000000002,0.056,-0.037
0.2361440658569336,0.0184,0.049,-0.045
0.2451479434967041,0.0188,0.044,-0.047
0.24734091758728027,0.019200000000000002,0.044,-0.047
0.25516700744628906,0.0196,0.049,-0.05
0.25702810287475586,0.02,0.046,-0.046
0.2601430416107178,0.0204,0.049,-0.047
0.2651360034942627,0.020800000000000003,0.051,-0.041
0.2701389789581299,0.0212,0.054,-0.04
0.27521491050720215,0.0216,0.054,-0.04
0.2812058925628662,0.022000000000000002,0.056,-0.039
0.2861299514770508,0.0224,0.066,-0.024
0.291126012802124,0.0228,0.081,-0.008
0.2961390018463135,0.023200000000000002,0.083,-0.012
0.3021359443664551,0.0236,0.081,-0.012
0.3071610927581787,0.024,0.086,-0.011
0.31229591369628906,0.0244,0.078,-0.015
0.31717491149902344,0.024800000000000003,0.076,-0.017
0.3221259117126465,0.0252,0.068,-0.026
