time,command,strain1,strain2
1.5020370483398438e-05,0.0,0.005,-0.091
0.007324934005737305,0.0004,0.007,-0.088
0.013334989547729492,0.0008,0.01,-0.087
0.01831984519958496,0.0012000000000000001,0.01,-0.085
0.023313045501708984,0.0016,0.01,-0.088
0.033165931701660156,0.002,0.007,-0.087
0.03407883644104004,0.0024000000000000002,0.01,-0.088
0.03904390335083008,0.0028,0.012,-0.086
0.048056840896606445,0.0032,0.01,-0.086
0.048941850662231445,0.0036000000000000003,0.01,-0.084
0.05299186706542969,0.004,0.01,-0.085
0.05901002883911133,0.0044,0.012,-0.087
0.06805586814880371,0.0048000000000000004,0.015,-0.087
0.06912589073181152,0.005200000000000001,0.01,-0.086
0.07409191131591797,0.0056,0.015,-0.087
0.0800938606262207,0.006,0.007,-0.088
0.08508086204528809,0.0064,0.01,-0.09
0.09401798248291016,0.0068000000000000005,0.01,-0.091
0.09505081176757812,0.007200000000000001,0.017,-0.091
0.0989990234375,0.0076,0.007,-0.09
0.10423493385314941,0.008,0.005,-0.096
0.1091148853302002,0.008400000000000001,0.007,-0.093
0.1191549301147461,0.0088,0.01,-0.09
0.12006998062133789,0.0092,0.007,-0.098
0.12514591217041016,0.009600000000000001,0.007,-0.093
0.13023781776428223,0.01,0.01,-0.091
0.13547587394714355,0.010400000000000001,0.017,-0.087
0.14047002792358398,0.0108,0.02,-0.089
0.14629602432250977,0.0112,0.015,-0.086
0.1512589454650879,0.011600000000000001,0.01,-0.087
0.1562800407409668,0.012,0.01,-0.088
0.16135287284851074,0.012400000000000001,0.012,-0.087
0.1664588451385498,0.0128,0.012,-0.088
0.1754930019378662,0.0132,0.01,-0.089
0.1773519515991211,0.013600000000000001,0.01,-0.087
0.18027591705322266,0.014,0.017,-0.084
0.1862809658050537,0.014400000000000001,0.01,-0.087
0.1913309097290039,0.0148,0.015,-0.086
0.1962878704071045,0.0152,0.012,-0.083
0.20129084587097168,0.015600000000000001,0.012,-0.08
0.2102949619293213,0.016,0.015,-0.08
0.21239590644836426,0.0164,0.012,-0.08
0.21532583236694336,0.016800000000000002,0.002,-0.086
0.22028899192810059,0.0172,0.015,-0.079
0.22527599334716797,0.0176,0.007,-0.083
0.23028802871704102,0.018000000000000002,0.012,-0.083
0.2404320240020752,0.0184,0.01,-0.084
0.24255990982055664,0.0188,0.01,-0.085
0.24527883529663086,0.019200000000000002,0.01,-0.082
0.2502720355987549,0.0196,0.012,-0.083
0.25533294677734375,0.02,0.017,-0.088
0.26028895378112793,0.0204,0.012,-0.088
0.2654268741607666,0.020800000000000003,0.012,-0.086
0.2742629051208496,0.0212,0.015,-0.086
0.2762908935546875,0.0216,0.01,-0.087
0.2790839672088623,0.022000000000000002,0.015,-0.084
0.28403186798095703,0.0224,0.01,-0.087
0.2890138626098633,0.0228,0.012,-0.086
0.2980070114135742,0.023200000000000002,0.012,-0.086
0.2988009452819824,0.0236,0.01,-0.084
0.3040950298309326,0.024,0.012,-0.086
0.30904293060302734,0.0244,0.01,-0.084
0.31404995918273926,0.024800000000000003,0.015,-0.083
0.3192620277404785,0.0252,0.01,-0.083
0.3241000175476074,0.0256,0.01,-0.084
0.329042911529541,0.026000000000000002,0.015,-0.083
0.3383629322052002,0.0264,0.015,-0.082
0.34023284912109375,0.0268,0.015,-0.085
0.34329795837402344,0.027200000000000002,0.012,-0.085
0.3482630252838135,0.027600000000000003,0.015,-0.086
0.35327982902526855,0.028,0.015,-0.086
0.3582799434661865,0.0284,0.015,-0.086
0.3633158206939697,0.028800000000000003,0.01,-0.085
0.36835289001464844,0.0292,0.012,-0.086
0.3733179569244385,0.0296,0.012,-0.085
0.37827491760253906,0.030000000000000002,0.01,-0.083
0.38330984115600586,0.0304,0.005,-0.085
0.3882780075073242,0.0308,0.012,-0.083
0.393373966217041,0.031200000000000002,0.012,-0.087
0.40241289138793945,0.0316,0.01,-0.086
0.4044959545135498,0.032,0.012,-0.086
0.4074389934539795,0.0324,0.012,-0.087
0.4133169651031494,0.0328,0.017,-0.084
0.4182770252227783,0.0332,0.017,-0.085
0.4233109951019287,0.033600000000000005,0.017,-0.084
0.42828893661499023,0.034,0.012,-0.085
0.4334540367126465,0.0344,0.012,-0.086
0.4394090175628662,0.034800000000000005,0.012,-0.086
0.4483368396759033,0.0352,0.012,-0.085
0.4506258964538574,0.0356,0.012,-0.088
0.45343995094299316,0.036000000000000004,0.017,-0.085
0.4582810401916504,0.0364,0.015,-0.084
0.4643239974975586,0.0368,0.015,-0.084
0.4694218635559082,0.037200000000000004,0.012,-0.085
0.47438788414001465,0.0376,0.012,-0.083
0.4794118404388428,0.038,0.015,-0.084
0.48444199562072754,0.038400000000000004,0.012,-0.083
0.4894280433654785,0.0388,0.015,-0.083
0.4944000244140625,0.0392,0.012,-0.084
0.49933600425720215,0.0396,0.017,-0.083
0.5043849945068359,0.04,0.017,-0.078
0.5094139575958252,0.040400000000000005,0.01,-0.084
0.5143609046936035,0.0408,0.012,-0.085
0.5191779136657715,0.0412,0.015,-0.084
0.5241408348083496,0.041600000000000005,0.015,-0.083
0.5330698490142822,0.042,0.015,-0.085
0.5347399711608887,0.0424,0.015,-0.083
0.5380458831787109,0.042800000000000005,0.015,-0.077
0.5440378189086914,0.0432,0.015,-0.077
0.5489859580993652,0.0436,0.007,-0.083
0.5539848804473877,0.044000000000000004,0.015,-0.077
0.5589959621429443,0.0444,0.012,-0.087
0.5641169548034668,0.0448,0.015,-0.079
0.5692579746246338,0.045200000000000004,0.015,-0.079
0.5742578506469727,0.0456,0.034,-0.059
0.5792858600616455,0.046,0.139,0.046
0.5852940082550049,0.046400000000000004,0.393,0.289
0.5901458263397217,0.0468,0.657,0.521
0.5951519012451172,0.0472,0.816,0.714
0.6000418663024902,0.0476,0.877,0.749
0.6121189594268799,0.048,0.853,0.738
0.6138379573822021,0.048400000000000006,0.833,0.718
0.6213109493255615,0.0488,0.826,0.709
0.6230850219726562,0.0492,0.823,0.708
0.6262109279632568,0.049600000000000005,0.819,0.705
0.6315310001373291,0.05,0.816,0.704
0.6413140296936035,0.0504,0.814,0.703
0.6431529521942139,0.050800000000000005,0.816,0.698
0.6514079570770264,0.0512,0.814,0.697
0.6531398296356201,0.0516,0.809,0.696
0.6562888622283936,0.052000000000000005,0.811,0.693
0.6614158153533936,0.0524,0.809,0.69
0.6664140224456787,0.0528,0.804,0.683
0.6713218688964844,0.053200000000000004,0.809,0.698
0.6762509346008301,0.0536,0.806,0.685
0.681257963180542,0.054,0.801,0.69
0.6862599849700928,0.054400000000000004,0.809,0.691
0.6912620067596436,0.0548,0.789,0.681
0.6963248252868652,0.055200000000000006,0.792,0.683
0.7012670040130615,0.055600000000000004,0.789,0.68
0.7062528133392334,0.056,0.782,0.673
0.7113418579101562,0.056400000000000006,0.787,0.675
0.7212719917297363,0.0568,0.777,0.669
0.7230749130249023,0.0572,0.784,0.67
0.7313439846038818,0.057600000000000005,0.779,0.67
0.7333228588104248,0.058,0.775,0.668
0.736198902130127,0.0584,0.782,0.664
0.7412559986114502,0.058800000000000005,0.775,0.664
0.7462718486785889,0.0592,0.777,0.662
