time,command,strain1,strain2
4.601478576660156e-05,0.0,0.015,-0.089
0.0013780593872070312,0.0004,0.017,-0.088
0.003340005874633789,0.0008,0.015,-0.086
0.005321979522705078,0.0012000000000000001,0.017,-0.088
0.0068280696868896484,0.0016,0.017,-0.088
0.008009910583496094,0.002,0.017,-0.087
0.008909940719604492,0.0024000000000000002,0.015,-0.087
0.0100250244140625,0.0028,0.017,-0.086
0.011059999465942383,0.0032,0.017,-0.088
0.01214599609375,0.0036000000000000003,0.017,-0.086
0.013074874877929688,0.004,0.015,-0.088
0.014075994491577148,0.0044,0.015,-0.087
0.014801025390625,0.0048000000000000004,0.02,-0.088
0.01587986946105957,0.005200000000000001,0.015,-0.086
0.016943931579589844,0.0056,0.017,-0.086
0.01795196533203125,0.006,0.017,-0.086
0.018945932388305664,0.0064,0.02,-0.086
0.01992201805114746,0.0068000000000000005,0.02,-0.088
0.020927906036376953,0.007200000000000001,0.02,-0.086
0.021938085556030273,0.0076,0.017,-0.087
0.022962093353271484,0.008,0.02,-0.086
0.02394700050354004,0.008400000000000001,0.017,-0.086
0.02496194839477539,0.0088,0.015,-0.087
0.02594900131225586,0.0092,0.017,-0.087
0.026933908462524414,0.009600000000000001,0.015,-0.087
0.027950048446655273,0.01,0.017,-0.088
0.02881002426147461,0.010400000000000001,0.017,-0.088
0.029807090759277344,0.0108,0.017,-0.087
0.030798912048339844,0.0112,0.02,-0.088
0.031828880310058594,0.011600000000000001,0.017,-0.087
0.03279900550842285,0.012,0.02,-0.086
0.033815860748291016,0.012400000000000001,0.02,-0.086
0.03480696678161621,0.0128,0.017,-0.088
0.036726951599121094,0.0132,0.015,-0.086
0.03779888153076172,0.013600000000000001,0.017,-0.087
0.03879594802856445,0.014,0.015,-0.086
0.0399479866027832,0.014400000000000001,0.017,-0.087
0.04115700721740723,0.0148,0.02,-0.087
0.04210400581359863,0.0152,0.02,-0.087
0.04302096366882324,0.015600000000000001,0.017,-0.086
0.044074058532714844,0.016,0.02,-0.087
0.04497504234313965,0.0164,0.022,-0.087
0.04603099822998047,0.016800000000000002,0.02,-0.085
0.0467989444732666,0.0172,0.017,-0.086
0.047844886779785156,0.0176,0.02,-0.088
0.048803091049194336,0.018000000000000002,0.015,-0.086
0.04979300498962402,0.0184,0.015,-0.087
0.05080294609069824,0.0188,0.022,-0.088
0.051802873611450195,0.019200000000000002,0.017,-0.089
0.05279207229614258,0.0196,0.015,-0.086
0.05380606651306152,0.02,0.02,-0.087
0.05479288101196289,0.0204,0.017,-0.086
0.055808067321777344,0.020800000000000003,0.017,-0.086
0.05679202079772949,0.0212,0.022,-0.087
0.057808876037597656,0.0216,0.017,-0.085
0.058804988861083984,0.022000000000000002,0.015,-0.088
0.059786081314086914,0.0224,0.017,-0.089
0.060777902603149414,0.0228,0.017,-0.087
0.061766862869262695,0.023200000000000002,0.017,-0.086
0.06278491020202637,0.0236,0.017,-0.087
0.0637810230255127,0.024,0.022,-0.087
0.06477808952331543,0.0244,0.02,-0.087
0.06578588485717773,0.024800000000000003,0.02,-0.085
